Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Mexico,MEX,2003,102978517,11.93,0,0.01,8.83,4.41,26.83,0.01,0.02,19.85,128.23,1741.97,83.4,16.6
Mexico,MEX,2004,104394131,13.79,0,0.01,10.7,4.99,32.47,0.01,0.02,25.18,130.39,1843.9,82.3,17.7
Mexico,MEX,2005,105811504,14.47,0,0.01,11.18,5,35.88,0.01,0.02,27.71,137.83,2020.16,81.18,18.82
Mexico,MEX,2006,107253666,14.83,0,0.02,11.88,5.18,38,0.01,0.05,30.45,140.12,2049.44,80.93,19.07
Mexico,MEX,2007,108774356,13.62,0,0.1,10.38,4.85,35.85,0.01,0.25,27.34,145.9,2068.58,82.42,17.58
Mexico,MEX,2008,110374286,17.6,0.01,0.09,14.56,6.04,47.39,0.02,0.25,39.22,140.58,2153.62,78.76,21.24
Mexico,MEX,2009,111999720,13.03,0.01,0.22,9.98,4.56,34.9,0.03,0.6,26.72,148.36,2117.24,83.04,16.95
Mexico,MEX,2010,113623898,16.86,0.01,0.45,13.5,5.95,46.47,0.03,1.24,37.2,149.34,2125.45,81,19
Mexico,MEX,2011,115243503,15.72,0.01,0.56,12.42,5.6,45.93,0.04,1.65,36.27,157.7,2221.89,80.82,19.18
Mexico,MEX,2012,116818208,14.53,0.02,1.25,10.75,5.19,43.06,0.07,3.69,31.85,163.09,2241.89,82.51,17.49
Mexico,MEX,2013,118343572,13.5,0.04,1.41,9.41,4.83,40.12,0.11,4.18,27.96,162.47,2242.86,82.53,17.47
Mexico,MEX,2014,119784265,17.68,0.07,2.12,12.82,6.43,53.64,0.22,6.43,38.89,159.43,2230.57,79.12,20.88
Mexico,MEX,2015,121072310,15.54,0.06,2.82,9.95,5.86,48.24,0.2,8.75,30.89,165.7,2205.42,80.73,19.27
Mexico,MEX,2016,122251344,15.29,0.08,3.24,9.37,5.73,48.98,0.25,10.38,30.03,172.22,2276.18,81.41,18.59
Mexico,MEX,2017,123400052,15.43,0.36,3.23,9.38,5.77,50.78,1.19,10.62,30.88,175.63,2329.71,81.26,18.74
Mexico,MEX,2018,124573713,15.82,0.92,3.56,9.23,6.34,55.24,3.21,12.44,32.23,183,2284.34,80.31,19.69
Mexico,MEX,2019,125762978,16.69,2.89,4.86,6.85,6.64,57.5,9.96,16.73,23.6,181.15,2260.17,80.06,19.93
Mexico,MEX,2020,126799053,21.3,4.86,6.05,8.23,8.67,69.37,15.84,19.7,26.82,157.67,2070.56,75.27,24.73
Mexico,MEX,2021,127648151,24.98,6.14,6.41,10.57,9.54,82.09,20.19,21.07,34.72,149.92,2198.54,71.39,28.61
Mexico,MEX,2022,128613116,24.44,5.98,6.04,10.45,9.24,83.13,20.34,20.53,35.56,157.96,2296.86,72.37,27.63
Mexico,MEX,2023,129739761,20.27,6.64,5.89,5.86,7.93,71.28,23.34,20.7,20.61,172,2294.14,76.21,23.79
Mexico,MEX,2024,130861001,21.12,7.24,5.56,6.63,8.25,75,25.72,19.75,23.54,171.6,2310.19,75.42,24.58
Moldova,MDA,2000,4234969,7.16,0,0,7.16,,0.39,0,0,0.39,3.61,32.16,92.84,7.16
Moldova,MDA,2001,4189769,6.15,0,0,6.15,,0.36,0,0,0.36,3.92,32.13,93.85,6.15
Moldova,MDA,2002,4142937,6.21,0,0,6.21,,0.35,0,0,0.35,3.77,34.81,93.79,6.21
Moldova,MDA,2003,4095418,6.24,0,0,6.24,,0.36,0,0,0.36,3.86,38.72,93.76,6.24
Moldova,MDA,2004,4046672,6.03,0,0,6.03,,0.35,0,0,0.35,3.89,36.13,93.97,6.03
Moldova,MDA,2005,3988668,6.03,0,0,6.03,,0.36,0,0,0.36,4.01,39.6,93.97,6.03
Moldova,MDA,2006,3921320,6.09,0,0,6.09,,0.37,0,0,0.37,4.08,41.94,93.91,6.09
Moldova,MDA,2007,3851397,5.96,0,0,5.96,,0.35,0,0,0.35,3.94,36.43,94.04,5.96
Moldova,MDA,2008,3779503,6.32,0,0,6.32,,0.38,0,0,0.38,4.02,37.6,93.68,6.32
Moldova,MDA,2009,3706212,5.65,0,0,5.65,,0.35,0,0,0.35,4.16,33.88,94.35,5.65
Moldova,MDA,2010,3631990,6.55,0,0,6.55,,0.4,0,0,0.4,4.07,31.97,93.45,6.55
Moldova,MDA,2011,3557278,6.06,0,0,6.06,,0.35,0,0,0.35,3.87,32.46,93.94,6.06
Moldova,MDA,2012,3482629,4.65,0,0,4.65,,0.27,0,0,0.27,3.95,44.79,95.35,4.65
Moldova,MDA,2013,3408741,6.87,0,0,6.87,,0.31,0,0,0.31,3,43.98,93.13,6.87
Moldova,MDA,2014,3342715,6.14,0,0,5.96,,0.33,0,0,0.32,3.6,42.03,93.86,6.14
Moldova,MDA,2015,3287168,4.47,0,0,4.3,,0.27,0,0,0.26,4.12,37.61,95.53,4.47
Moldova,MDA,2016,3237798,4.1,0,0,3.93,,0.24,0,0,0.23,4,37.65,95.9,4.1
Moldova,MDA,2017,3193500,6.25,0,0.2,5.64,,0.31,0,0.01,0.28,3.32,38.19,93.75,6.25
Moldova,MDA,2018,3153779,5.95,0,0.37,5.02,,0.32,0,0.02,0.27,3.62,40.75,94.05,5.95
Moldova,MDA,2019,3112561,6.5,0,0.7,5.27,,0.37,0,0.04,0.3,3.81,41.22,93.5,6.5
Moldova,MDA,2020,3069135,5.82,0,0.81,4.53,,0.36,0,0.05,0.28,4.16,39.77,94.18,5.82
Moldova,MDA,2021,3023780,6.61,0.15,1.2,4.8,,0.44,0.01,0.08,0.32,4.45,43.5,93.39,6.61
Moldova,MDA,2022,3039986,9.57,0.94,2.63,5.44,,0.51,0.05,0.14,0.29,3.45,37.28,90.43,9.57
Moldova,MDA,2023,3067072,9.61,1.42,2.99,5.04,,0.61,0.09,0.19,0.32,4.08,36.51,90.39,9.61
Moldova,MDA,2024,3034967,10.71,1.65,3.46,5.27,,0.65,0.1,0.21,0.32,3.85,,89.29,10.71
Mongolia,MNG,2000,2455182,0,0,0,0,,0,0,0,0,2.64,16.99,100,0
Mongolia,MNG,2001,2477704,0,0,0,0,,0,0,0,0,2.7,16.86,100,0
Mongolia,MNG,2002,2500074,0,0,0,0,,0,0,0,0,2.81,17.97,100,0
Mongolia,MNG,2003,2521809,0,0,0,0,,0,0,0,0,2.83,17.83,100,0
Mongolia,MNG,2004,2542801,0,0,0,0,,0,0,0,0,2.98,19.7,100,0
Mongolia,MNG,2005,2563466,0,0,0,0,,0,0,0,0,3.09,20.35,100,0
Mongolia,MNG,2006,2584761,0,0,0,0,,0,0,0,0,3.21,21.48,100,0
Mongolia,MNG,2007,2607976,0,0,0,0,,0,0,0,0,3.36,23.82,100,0
Mongolia,MNG,2008,2634431,0.25,0.25,0,0,,0.01,0.01,0,0,3.62,25.12,99.75,0.25
Mongolia,MNG,2009,2665333,0.74,0.25,0,0.5,,0.03,0.01,0,0.02,3.63,26.63,99.26,0.74
Mongolia,MNG,2010,2701739,1.16,0.23,0,0.93,,0.05,0.01,0,0.04,3.86,33.08,98.84,1.16
Mongolia,MNG,2011,2745183,1.32,0.22,0,1.1,,0.06,0.01,0,0.05,4.04,35.16,98.68,1.32
Mongolia,MNG,2012,2795463,1.25,0.21,0,1.04,,0.06,0.01,0,0.05,4.28,41.81,98.75,1.25
Mongolia,MNG,2013,2851887,2.39,0.2,1,1.2,,0.12,0.01,0.05,0.06,4.42,47.49,97.61,2.39
Mongolia,MNG,2014,2913041,3.9,0.19,2.42,1.3,,0.21,0.01,0.13,0.07,4.67,48.98,96.1,3.9
Mongolia,MNG,2015,2976528,3.99,0.18,2.72,1.09,,0.22,0.01,0.15,0.06,4.78,46.82,96.01,3.99
Mongolia,MNG,2016,3040815,4.41,0.18,2.65,1.59,,0.25,0.01,0.15,0.09,4.92,47.33,95.59,4.41
Mongolia,MNG,2017,3104371,4.15,0.5,2.32,1.33,,0.25,0.03,0.14,0.08,5.22,52.03,95.85,4.15
Mongolia,MNG,2018,3167714,6.7,0.91,4.57,1.22,,0.44,0.06,0.3,0.08,5.54,56.92,93.3,6.7
Mongolia,MNG,2019,3232118,9.94,1.73,6.92,1.3,,0.69,0.12,0.48,0.09,5.64,62.5,90.06,9.94
Mongolia,MNG,2020,3290786,10.24,1.81,7.23,1.2,,0.68,0.12,0.48,0.08,5.38,62.5,89.76,10.24
Mongolia,MNG,2021,3339676,11.16,2.28,7.8,1.08,,0.83,0.17,0.58,0.08,5.97,60.84,88.84,11.16
Mongolia,MNG,2022,3386015,9.81,2.45,6.58,0.77,,0.76,0.19,0.51,0.06,6.31,52.39,90.19,9.81
Mongolia,MNG,2023,3431938,9.17,2.29,6.15,0.72,,0.76,0.19,0.51,0.06,6.77,67.52,90.83,9.17
Mongolia,MNG,2024,3475541,8.84,2.38,5.78,0.68,,0.78,0.21,0.51,0.06,7.15,,91.16,8.84
Montenegro,MNE,2005,634059,65.16,0,0,65.16,,1.87,0,0,1.87,1.06,,34.84,65.16
Montenegro,MNE,2006,633876,59.32,0,0,59.32,,1.75,0,0,1.75,1.26,12.28,40.68,59.32
Montenegro,MNE,2007,633388,59.81,0,0,59.81,,1.28,0,0,1.28,0.9,11.94,40.19,59.81
Montenegro,MNE,2008,632855,54.42,0,0,54.42,,1.54,0,0,1.54,1.35,13.06,45.58,54.42
Montenegro,MNE,2009,632445,75,0,0,75,,2.07,0,0,2.07,0.75,9.74,25,75
Montenegro,MNE,2010,632088,68.41,0,0,68.41,,2.75,0,0,2.75,1.36,11.77,31.59,68.41
Montenegro,MNE,2011,632689,45.28,0,0,45.28,,1.2,0,0,1.2,1.5,11.67,54.72,45.28
Montenegro,MNE,2012,633546,51.93,0,0,51.93,,1.48,0,0,1.48,1.43,10.87,48.07,51.93
Montenegro,MNE,2013,633199,63.45,0,0,63.45,,2.5,0,0,2.5,1.52,10.07,36.55,63.45
Montenegro,MNE,2014,631377,55.2,0,0,55.2,,1.75,0,0,1.75,1.48,9.87,44.8,55.2
Montenegro,MNE,2015,628145,49.67,0,0,49.67,,1.49,0,0,1.49,1.57,10.78,50.33,49.67
Montenegro,MNE,2016,624246,58.6,0,0,58.6,,1.84,0,0,1.84,1.36,10.21,41.4,58.6
Montenegro,MNE,2017,620112,45.16,0,4.03,41.13,,1.12,0,0.1,1.02,1.4,10.54,54.84,45.16
Montenegro,MNE,2018,615798,59.21,0,3.68,55.53,,2.25,0,0.14,2.11,1.62,11.14,40.79,59.21
Montenegro,MNE,2019,611671,56.27,0,8.75,47.52,,1.93,0,0.3,1.63,1.56,11.32,43.73,56.27
Montenegro,MNE,2020,607934,52.21,0,9.44,42.77,,1.77,0,0.32,1.45,1.68,10.32,47.79,52.21
Montenegro,MNE,2021,603854,61.8,0,8.49,53.32,,2.33,0,0.32,2.01,1.51,11.12,38.2,61.8
Montenegro,MNE,2022,614649,53.17,0,9.67,43.5,,1.76,0,0.32,1.44,1.6,11.38,46.83,53.17
Montenegro,MNE,2023,633553,60.86,0.48,7.4,52.98,,2.55,0.02,0.31,2.22,1.72,11.77,39.14,60.86
Montenegro,MNE,2024,638481,59.49,1.7,7.65,50.14,,2.1,0.06,0.27,1.77,1.49,,40.51,59.49
Montserrat,MSR,2000,5053,0,0,0,0,,0,0,0,0,0.01,0.12,100,0
Montserrat,MSR,2001,4616,0,0,0,0,,0,0,0,0,0.01,0.12,100,0
Montserrat,MSR,2002,4500,0,0,0,0,,0,0,0,0,0.01,0.17,100,0
Montserrat,MSR,2003,4515,0,0,0,0,,0,0,0,0,0.01,0.17,100,0
Montserrat,MSR,2004,4541,0,0,0,0,,0,0,0,0,0.01,0.17,100,0
Montserrat,MSR,2005,4574,0,0,0,0,,0,0,0,0,0.01,0.17,100,0
Montserrat,MSR,2006,4606,0,0,0,0,,0,0,0,0,0.01,0.17,100,0
Montserrat,MSR,2007,4649,0,0,0,0,,0,0,0,0,0.01,0.19,100,0
Montserrat,MSR,2008,4700,0,0,0,0,,0,0,0,0,0.01,0.24,100,0
Montserrat,MSR,2009,4759,0,0,0,0,,0,0,0,0,0.01,0.2,100,0
Montserrat,MSR,2010,4819,0,0,0,0,,0,0,0,0,0.01,0.27,100,0
Montserrat,MSR,2011,4846,0,0,0,0,,0,0,0,0,0.01,0.19,100,0
Montserrat,MSR,2012,4822,0,0,0,0,,0,0,0,0,0.01,0.18,100,0
Montserrat,MSR,2013,4774,0,0,0,0,,0,0,0,0,0.01,0.23,100,0
Montserrat,MSR,2014,4738,0,0,0,0,,0,0,0,0,0.01,0.21,100,0
Montserrat,MSR,2015,4693,0,0,0,0,,0,0,0,0,0.01,0.24,100,0
Montserrat,MSR,2016,4665,0,0,0,0,,0,0,0,0,0.01,0.14,100,0
Montserrat,MSR,2017,4624,0,0,0,0,,0,0,0,0,0.01,0.12,100,0
Montserrat,MSR,2018,4595,0,0,0,0,,0,0,0,0,0.01,0.13,100,0
Montserrat,MSR,2019,4564,0,0,0,0,,0,0,0,0,0.01,0.1,100,0
Montserrat,MSR,2020,4532,0,0,0,0,,0,0,0,0,0.01,0.1,100,0
Montserrat,MSR,2021,4505,0,0,0,0,,0,0,0,0,0.01,0.11,100,0
Montserrat,MSR,2022,4476,0,0,0,0,,0,0,0,0,0.01,0.11,100,0
Montserrat,MSR,2023,4440,0,0,0,0,,0,0,0,0,0.01,0.11,100,0
Montserrat,MSR,2024,4414,0,0,0,0,,0,0,0,0,0.01,,100,0
Morocco,MAR,2000,28423439,5.62,0,0.44,5.18,1.85,0.77,0,0.06,0.71,10.4,117.46,94.38,5.62
Morocco,MAR,2001,28814646,6.86,0,1.35,5.51,2.33,1.07,0,0.21,0.86,12,126.9,93.14,6.86
Morocco,MAR,2002,29198146,6.82,0,1.26,5.56,2.18,1.03,0,0.19,0.84,11.56,130.09,93.18,6.82
Morocco,MAR,2003,29571415,10.04,0,1.22,8.81,3.44,1.64,0,0.2,1.44,12.01,130.45,89.96,10.04
Morocco,MAR,2004,29953021,10.25,0,1.14,9.1,3.27,1.79,0,0.2,1.59,12.8,148.56,89.75,10.25
Morocco,MAR,2005,30358145,8.52,0,1.09,7.42,1.95,1.64,0,0.21,1.43,13.81,161.33,91.48,8.52
Morocco,MAR,2006,30771179,8.96,0,0.91,8.05,1.9,1.78,0,0.18,1.6,14.08,164.66,91.04,8.96
Morocco,MAR,2007,31186468,8.18,0,1.42,6.76,1.93,1.61,0,0.28,1.33,13.93,163.23,91.82,8.18
Morocco,MAR,2008,31606769,8.21,0,1.47,6.73,1.78,1.67,0,0.3,1.37,14.16,180.13,91.79,8.21
Morocco,MAR,2009,32030779,15.96,0,1.86,14.1,4.43,3.34,0,0.39,2.95,13.3,175.79,84.04,15.96
Morocco,MAR,2010,32467009,18.77,0,2.89,15.89,5.53,4.29,0,0.66,3.63,13.95,194.96,81.22,18.77
Morocco,MAR,2011,32912585,11.62,0,2.83,8.78,3.42,2.83,0,0.69,2.14,15.9,204.75,88.38,11.62
Morocco,MAR,2012,33355246,9.62,0,2.75,6.86,2.92,2.55,0,0.73,1.82,17.19,208.42,90.38,9.62
Morocco,MAR,2013,33787573,16.15,0,5.05,11.1,4.8,4.35,0,1.36,2.99,16.5,213.98,83.85,16.15
Morocco,MAR,2014,34204784,14.1,0,6.84,7.23,4.19,3.96,0,1.92,2.03,18.29,217.02,85.9,14.1
Morocco,MAR,2015,34607590,16.08,0,8.43,7.62,5.07,4.81,0,2.52,2.28,19.14,220.86,83.92,16.08
Morocco,MAR,2016,35023459,16.49,1.3,9.78,5.38,5.26,5.09,0.4,3.02,1.66,19.56,223.32,83.51,16.49
Morocco,MAR,2017,35446395,15.84,1.28,9.52,4.92,4.97,5.06,0.41,3.04,1.57,20.36,233.8,84.16,15.84
Morocco,MAR,2018,35839760,19.82,2.75,11.17,5.79,6.7,6.85,0.95,3.86,2,21.48,241.81,80.18,19.82
Morocco,MAR,2019,36210907,19.79,3.91,11.69,4.09,7.11,7.99,1.58,4.72,1.65,25.51,263.84,80.21,19.79
Morocco,MAR,2020,36584208,19.18,3.92,11.83,3.32,7.14,7.44,1.52,4.59,1.29,25.05,242.4,80.82,19.18
Morocco,MAR,2021,36954443,19.81,4.41,12.37,2.93,7.13,8.18,1.82,5.11,1.21,26.43,268.88,80.19,19.81
Morocco,MAR,2022,37329068,18.18,3.5,12.94,1.64,6.62,7.53,1.45,5.36,0.68,27.44,266.76,81.82,18.18
Morocco,MAR,2023,37712516,21.72,4.97,15.43,1.23,7.97,9.22,2.11,6.55,0.52,26.17,271.15,78.28,21.72
Morocco,MAR,2024,38081176,24.41,5.68,16.72,1.91,8.67,10.35,2.41,7.09,0.81,25.22,276.35,75.59,24.41
Mozambique,MOZ,2000,18129652,99.9,0,0,99.9,,9.56,0,0,9.56,0.24,10.22,0.1,99.9
Mozambique,MOZ,2001,18537735,99.66,0,0,99.66,,11.72,0,0,11.72,0.31,13.69,0.34,99.66
Mozambique,MOZ,2002,18958338,99.76,0,0,99.76,,12.55,0,0,12.55,0.32,13.03,0.24,99.76
Mozambique,MOZ,2003,19392477,99.72,0,0,99.72,,10.76,0,0,10.76,0.28,17.19,0.28,99.72
Mozambique,MOZ,2004,19840312,99.57,0,0,99.57,,11.55,0,0,11.55,0.31,17.86,0.43,99.57
Mozambique,MOZ,2005,20304577,99.85,0,0,99.85,,13.13,0,0,13.13,0.33,18.77,0.15,99.85
Mozambique,MOZ,2006,20787088,99.86,0,0,99.86,,14.57,0,0,14.57,0.37,20.32,0.14,99.86
Mozambique,MOZ,2007,21287638,99.94,0,0,99.94,,15.9,0,0,15.9,0.39,23.3,0.06,99.94
Mozambique,MOZ,2008,21819037,99.93,0,0,99.93,,14.96,0,0,14.96,0.37,22.1,0.07,99.93
Mozambique,MOZ,2009,22391751,99.94,0,0,99.94,,16.78,0,0,16.78,0.41,23.23,0.06,99.94
Mozambique,MOZ,2010,22999234,99.88,0,0,99.88,,16.65,0,0,16.65,0.41,23.72,0.12,99.88
Mozambique,MOZ,2011,23649045,99.34,0,0,99.34,,16.48,0,0,16.48,0.46,30.45,0.66,99.34
Mozambique,MOZ,2012,24337849,99.26,0,0,99.26,,14.86,0,0,14.86,0.42,38.99,0.74,99.26
Mozambique,MOZ,2013,25051613,98.59,0,0,98.59,,14.66,0,0,14.66,0.49,44.29,1.41,98.59
Mozambique,MOZ,2014,25788473,98.66,0,0,98.66,,16.18,0,0,16.18,0.53,49.13,1.34,98.66
Mozambique,MOZ,2015,26547576,92.98,0,0,92.98,,17.09,0,0,17.09,1.25,52.85,7.02,92.98
Mozambique,MOZ,2016,27337107,82.72,0,0,82.72,,15.6,0,0,15.6,2.5,58.41,17.28,82.72
Mozambique,MOZ,2017,28166397,80.5,0,0,79.7,,14.2,0,0,14.06,2.61,61.81,19.5,80.5
Mozambique,MOZ,2018,29018647,81.8,0,0,81.1,,14.02,0,0,13.9,2.39,47.17,18.2,81.8
Mozambique,MOZ,2019,29884378,79.36,0.16,0,78.62,,15.07,0.03,0,14.93,2.93,49.31,20.64,79.36
Mozambique,MOZ,2020,30783685,83.49,0.37,0,82.54,,15.88,0.07,0,15.7,2.44,45.46,16.51,83.49
Mozambique,MOZ,2021,31707798,82.98,0.37,0,82.02,,15.65,0.07,0,15.47,2.48,52.44,17.02,82.98
Mozambique,MOZ,2022,32656242,83.69,0.36,0,82.67,,16.37,0.07,0,16.17,2.5,56.2,16.31,83.69
Mozambique,MOZ,2023,33635163,83.57,0.35,0,82.56,,16.68,0.07,0,16.48,2.57,57.07,16.43,83.57
Mozambique,MOZ,2024,34631767,83.43,0.4,0,82.36,,16.51,0.08,0,16.3,2.56,,16.57,83.43
Myanmar,MMR,2000,45290850,36.67,0,0,36.67,,1.87,0,0,1.87,2.9,44.32,63.33,36.67
Myanmar,MMR,2001,45771140,38.54,0,0,38.54,,1.8,0,0,1.8,2.61,40.69,61.46,38.54
Myanmar,MMR,2002,46232656,41.62,0,0,41.62,,2.11,0,0,2.11,2.79,46.99,58.38,41.62
Myanmar,MMR,2003,46667191,38.38,0,0,38.38,,2.08,0,0,2.08,3.15,53.48,61.62,38.38
Myanmar,MMR,2004,47068779,42.96,0,0,42.96,,2.41,0,0,2.41,3.05,56.26,57.04,42.96
Myanmar,MMR,2005,47438362,49.83,0,0,49.83,,3,0,0,3,2.88,72.7,50.17,49.83
Myanmar,MMR,2006,47785141,53.88,0,0,53.88,,3.33,0,0,3.33,2.71,67.76,46.12,53.88
Myanmar,MMR,2007,48125047,56.56,0,0,56.56,,3.62,0,0,3.62,2.64,73.12,43.44,56.56
Myanmar,MMR,2008,48390790,61.48,0,0,61.48,,4.07,0,0,4.07,2.46,65.76,38.52,61.48
Myanmar,MMR,2009,48660458,75.47,0,0,75.47,,5.26,0,0,5.26,1.7,57.91,24.53,75.47
Myanmar,MMR,2010,49024376,71.81,0,0,71.81,,6.19,0,0,6.19,2.39,60.24,28.19,71.81
Myanmar,MMR,2011,49419825,72.1,0,0,72.1,,7.52,0,0,7.52,2.87,61.27,27.9,72.1
Myanmar,MMR,2012,49837451,71.33,0,0,69.62,,7.96,0,0,7.77,3.17,75.69,28.67,71.33
Myanmar,MMR,2013,50262658,72.55,0.08,0,70.79,,9.04,0.01,0,8.82,3.44,87.86,27.45,72.55
Myanmar,MMR,2014,50681635,62.96,0.07,0,61.36,,9.06,0.01,0,8.83,5.27,105.42,37.04,62.96
Myanmar,MMR,2015,51089060,59.51,0.18,0,58.02,,9.64,0.03,0,9.4,6.45,96.81,40.49,59.51
Myanmar,MMR,2016,51495701,55.19,0.28,0,53.75,,10,0.05,0,9.74,7.97,113.38,44.81,55.19
Myanmar,MMR,2017,51894939,53.33,0.28,0,51.95,,11.22,0.06,0,10.93,9.49,148.84,46.67,53.33
Myanmar,MMR,2018,52272250,58.18,0.32,0,56.7,,12.59,0.07,0,12.27,8.77,155.31,41.82,58.18
Myanmar,MMR,2019,52640718,56.26,0.47,0,54.45,,10.87,0.09,0,10.52,8.1,151.76,43.74,56.26
Myanmar,MMR,2020,53016525,48.67,0.43,0,46.86,,9.14,0.08,0,8.8,9.15,153.34,51.33,48.67
Myanmar,MMR,2021,53387103,49.35,0.45,0,47.6,,9.86,0.09,0,9.51,9.68,147.76,50.65,49.35
Myanmar,MMR,2022,53756791,40.86,0.69,0,39.01,,9.5,0.16,0,9.07,13.11,133.79,59.14,40.86
Myanmar,MMR,2023,54133800,46.49,0.52,0,44.69,,9.81,0.11,0,9.43,10.88,133.01,53.51,46.49
Myanmar,MMR,2024,54500086,47.86,0.55,0,46.06,,10.39,0.12,0,10,10.92,,52.14,47.86
Namibia,NAM,2000,1818650,97.22,0,0,97.22,,1.4,0,0,1.4,0.06,10.11,2.78,97.22
Namibia,NAM,2001,1857059,100,0,0,100,,1.21,0,0,1.21,0.03,11.98,0,100
Namibia,NAM,2002,1889976,99.3,0,0,99.3,,1.42,0,0,1.42,0.04,10.87,0.7,99.3
Namibia,NAM,2003,1917469,99.3,0,0,99.3,,1.42,0,0,1.42,0.04,11.52,0.7,99.3
Namibia,NAM,2004,1942087,99.28,0,0,99.28,,1.37,0,0,1.37,0.04,12.23,0.72,99.28
Namibia,NAM,2005,1966581,98.22,0,0,98.22,,1.66,0,0,1.66,0.07,13.2,1.78,98.22
Namibia,NAM,2006,1991890,93.79,0,0,93.79,,1.51,0,0,1.51,0.13,13.19,6.21,93.79
Namibia,NAM,2007,2018607,98.09,0,0,98.09,,1.54,0,0,1.54,0.07,13.79,1.91,98.09
Namibia,NAM,2008,2047059,88.54,0,0,88.54,,1.39,0,0,1.39,0.19,14.81,11.46,88.54
Namibia,NAM,2009,2077400,94.67,0.67,0,94,,1.42,0.01,0,1.41,0.1,15.36,5.33,94.67
Namibia,NAM,2010,2109815,96.18,0.76,0,95.42,,1.26,0.01,0,1.25,0.07,16.25,3.82,96.18
Namibia,NAM,2011,2146331,97.24,0.69,0,96.55,,1.41,0.01,0,1.4,0.07,16.79,2.76,97.24
Namibia,NAM,2012,2194656,97.01,0.6,0,96.41,,1.62,0.01,0,1.61,0.08,17.29,2.99,97.01
Namibia,NAM,2013,2252505,95.56,1.48,0,94.07,,1.29,0.02,0,1.27,0.07,18.23,4.44,95.56
Namibia,NAM,2014,2312143,99.35,1.96,0,97.39,,1.52,0.03,0,1.49,0.05,19.17,0.65,99.35
Namibia,NAM,2015,2374305,97.47,2.53,0,94.94,,1.54,0.04,0,1.5,0.07,20.23,2.53,97.47
Namibia,NAM,2016,2439219,95.95,4.05,0,91.89,,1.42,0.06,0,1.36,0.08,20.52,4.05,95.95
Namibia,NAM,2017,2506854,96.04,6.22,0,89.83,,1.7,0.11,0,1.59,0.11,20.71,3.96,96.04
Namibia,NAM,2018,2577327,98.58,16.31,1.42,80.85,,1.39,0.23,0.02,1.14,0.06,20.37,1.42,98.58
Namibia,NAM,2019,2650499,96.38,26.09,1.45,68.84,,1.33,0.36,0.02,0.95,0.08,19.96,3.62,96.38
Namibia,NAM,2020,2728760,96.5,20.5,1,75,,1.93,0.41,0.02,1.5,0.12,18.24,3.5,96.5
Namibia,NAM,2021,2810552,97.35,31.79,1.32,64.24,,1.47,0.48,0.02,0.97,0.07,18.36,2.65,97.35
Namibia,NAM,2022,2889668,98.48,37.88,1.52,59.09,,1.3,0.5,0.02,0.78,0.06,17.98,1.52,98.48
Namibia,NAM,2023,2963102,97.88,26.98,1.06,69.84,,1.85,0.51,0.02,1.32,0.09,18.87,2.12,97.88
Namibia,NAM,2024,3030127,97.56,35.37,1.22,60.98,,1.6,0.58,0.02,1,0.08,,2.44,97.56
Nauru,NRU,2000,10187,0,0,0,0,,0,0,0,0,0.02,0.46,100,0
Nauru,NRU,2001,10147,0,0,0,0,,0,0,0,0,0.02,0.42,100,0
Nauru,NRU,2002,10105,0,0,0,0,,0,0,0,0,0.02,0.39,100,0
Nauru,NRU,2003,10086,0,0,0,0,,0,0,0,0,0.02,0.35,100,0
Nauru,NRU,2004,10084,0,0,0,0,,0,0,0,0,0.02,0.33,100,0
Nauru,NRU,2005,10071,0,0,0,0,,0,0,0,0,0.02,0.32,100,0
Nauru,NRU,2006,10061,0,0,0,0,,0,0,0,0,0.01,0.23,100,0
Nauru,NRU,2007,10042,0,0,0,0,,0,0,0,0,0.01,0.23,100,0
Nauru,NRU,2008,10032,0,0,0,0,,0,0,0,0,0.01,0.23,100,0
Nauru,NRU,2009,10041,0,0,0,0,,0,0,0,0,0.01,0.22,100,0
Nauru,NRU,2010,10067,0,0,0,0,,0,0,0,0,0.01,0.24,100,0
Nauru,NRU,2011,10116,0,0,0,0,,0,0,0,0,0.01,0.23,100,0
Nauru,NRU,2012,10289,0,0,0,0,,0,0,0,0,0.01,0.25,100,0
Nauru,NRU,2013,10539,0,0,0,0,,0,0,0,0,0.01,0.29,100,0
Nauru,NRU,2014,10766,0,0,0,0,,0,0,0,0,0.02,0.31,100,0
Nauru,NRU,2015,10975,0,0,0,0,,0,0,0,0,0.02,0.33,100,0
Nauru,NRU,2016,11173,0,0,0,0,,0,0,0,0,0.02,0.36,100,0
Nauru,NRU,2017,11351,0,0,0,0,,0,0,0,0,0.02,0.28,100,0
Nauru,NRU,2018,11499,0,0,0,0,,0,0,0,0,0.03,0.32,100,0
Nauru,NRU,2019,11609,0,0,0,0,,0,0,0,0,0.03,0.32,100,0
Nauru,NRU,2020,11665,0,0,0,0,,0,0,0,0,0.03,0.31,100,0
